-627 -147
-627 93
-627 153
-627 173
-627 244
-627 250
-627 258
-627 269
-627 417
-627 629
-627 753
-627 816
-626 -959
-626 -198
-626 155
-626 332
-626 343
-626 413
-626 616
-626 738
-626 824
-625 -917
-625 -262
-625 -149
-625 653
-625 753
-625 784
-624 -958
-624 -939
-624 -96
-624 99
-624 157
-624 177
-624 410
-624 614
-624 684
-624 719
-624 737
-624 816
-623 -261
-623 -151
-623 160
-623 334
-623 341
-623 554
-623 753
-623 824
-622 -958
-622 -940
-622 408
-622 629
-622 735
-622 788
-621 -1003
-621 -260
-621 -203
-621 -9
-621 106
-621 163
-621 178
-621 336
-621 340
-621 612
-621 654
-621 755
-621 816
-620 -958
-620 -919
-620 -186
-620 -96
-620 68
-620 74
-620 82
-620 338
-620 453
-620 691
-620 713
-620 790
-619 -957
-619 -941
-619 -259
-619 -152
-619 91
-619 111
-619 169
-619 179
-619 448
-619 734
-619 757
-619 824
-618 -257
-618 -96
-618 63
-618 100
-618 174
-618 177
-618 457
-618 611
-618 697
-618 707
-618 760
-618 792
-618 816
-617 -955
-617 -942
-617 107
-617 113
-617 114
-617 401
-617 406
-617 441
-617 655
-617 702
-617 763
-617 791
-616 -954
-616 -944
-616 -255
-616 -153
-616 -96
-616 111
-616 522
-616 523
-616 567
-616 734
-616 767
-616 790
-615 -1008
-615 -952
-615 -950
-615 -948
-615 -946
-615 -252
-615 -249
-615 -246
-615 58
-615 460
-615 521
-615 552
-615 610
-615 628
-615 771
-615 776
-615 782
-615 787
-615 817
-615 824
-614 -922
-614 -207
-614 524
-614 733
-613 -239
-613 -96
-613 -3
-613 405
-613 433
-613 657
-613 818
-612 -186
-612 -153
-612 520
-612 520
-612 610
-612 823
-611 31
-611 33
-611 55
-611 223
-611 225
-611 226
-611 228
-611 524
-611 733
-610 -234
-610 28
-610 34
-610 222
-610 406
-610 425
-610 461
-610 659
-610 819
-609 -927
-609 -96
-609 134
-609 136
-609 221
-609 230
-609 230
-609 609
-609 820
-609 822
-608 -153
-608 25
-608 35
-608 139
-608 232
-608 409
-608 419
-608 520
-608 625
-608 661
-608 821
-608 822
-607 -1012
-607 1
-607 133
-607 144
-607 220
-607 234
-607 413
-607 525
-607 552
-606 -126
-606 51
-606 402
-606 609
-606 663
-605 -210
-605 -185
-605 -97
-605 21
-605 35
-605 220
-605 236
-605 666
-604 -934
-604 -232
-604 -152
-604 83
-604 87
-604 91
-604 95
-604 133
-604 149
-604 149
-604 237
-604 291
-604 293
-604 296
-604 296
-604 299
-604 302
-604 461
-604 519
-604 669
-604 673
-604 676
-603 6
-603 79
-603 98
-603 220
-603 288
-603 305
-603 565
-603 608
-603 678
-602 17
-602 76
-602 239
-601 -940
-601 10
-601 13
-601 74
-601 101
-601 221
-601 240
-601 287
-601 308
-601 525
-601 607
-601 678
-600 -1016
-600 -969
-600 -965
-600 -961
-600 -98
-600 36
-600 104
-600 134
-600 157
-600 240
-600 286
-600 309
-600 621
-600 734
-599 -959
-599 -904
-599 -151
-599 48
-599 72
-599 222
-599 241
-599 519
-599 606
-599 678
-598 -973
-598 -954
-598 -947
-598 -909
-598 -231
-598 -182
-598 106
-598 240
-598 285
-598 311
-598 404
-598 551
-598 604
-597 35
-597 71
-597 223
-597 240
-597 593
-597 595
-597 598
-597 602
-597 677
-596 -977
-596 -898
-596 107
-596 163
-596 225
-596 239
-596 286
-596 312
-596 591
-596 600
-595 -211
-595 -150
-595 -99
-595 135
-595 226
-595 236
-595 237
-595 459
-595 588
-594 -1019
-594 -914
-594 35
-594 46
-594 71
-594 107
-594 228
-594 230
-594 232
-594 234
-594 287
-594 312
-594 518
-594 525
-593 -982
-593 -179
-593 166
-593 406
-593 586
-593 674
-592 -151
-592 107
-592 288
-592 312
-592 562
-592 616
-591 -233
-591 34
-591 72
-591 136
-591 457
-591 584
-591 734
-590 -891
-590 -100
-590 44
-590 106
-590 168
-590 290
-590 311
-590 550
-589 -986
-589 -916
-589 -152
-589 33
-589 519
-589 583
-589 671
-588 -1022
-588 -174
-588 106
-588 167
-588 292
-588 311
-588 410
-587 -153
-587 32
-587 104
-587 138
-587 294
-587 309
-587 455
-587 525
-586 -123
-586 103
-586 296
-586 308
-586 582
-585 -990
-585 -237
-585 -168
-585 -156
-585 -102
-585 31
-585 43
-585 101
-585 165
-585 298
-585 306
-585 415
-585 519
-585 609
-585 667
-584 -918
-584 -162
-584 -158
-584 28
-584 29
-584 73
-584 97
-584 99
-584 140
-584 301
-584 303
-584 305
-584 352
-584 354
-584 354
-584 356
-584 453
-584 550
-584 558
-583 -884
-583 -212
-583 95
-583 161
-583 350
-583 358
-583 421
-583 733
-582 -1025
-582 93
-582 143
-582 348
-582 359
-582 449
-582 525
-581 24
-581 42
-581 154
-581 346
-581 360
-581 429
-581 436
-581 446
-581 551
-581 665
-580 -243
-580 92
-580 145
-580 148
-580 151
-580 441
-580 520
-580 555
-580 580
-580 817
-580 819
-580 821
-580 823
-579 -917
-579 -104
-579 345
-579 360
-579 552
-579 553
-579 603
-579 664
-579 816
-579 825
-579 825
-578 -997
-578 344
-578 360
-578 815
-577 -1027
-577 -251
-577 42
-577 91
-577 524
-577 664
-577 827
-576 -972
-576 343
-576 359
-576 520
-576 582
-576 596
-576 731
-576 815
-576 829
-575 -974
-575 -970
-575 -877
-575 -256
-575 -119
-575 72
-575 665
-574 -977
-574 -915
-574 -106
-574 42
-574 90
-574 225
-574 225
-574 343
-574 358
-574 524
-574 585
-574 590
-574 667
-574 670
-574 675
-574 814
-574 830
-573 -1029
-573 -969
-573 -260
-573 19
-573 219
-573 222
-573 228
-573 231
-573 409
-573 419
-573 521
-573 678
-573 681
-573 832
-572 -1004
-572 -211
-572 43
-572 217
-572 234
-572 343
-572 357
-572 429
-572 522
-572 523
-572 684
-572 815
-571 -980
-571 -117
-571 -108
-571 44
-571 214
-571 236
-571 401
-571 686
-571 728
-571 833
-570 -1030
-570 -969
-570 -911
-570 -263
-570 33
-570 38
-570 45
-570 89
-570 343
-570 356
-570 439
-570 757
-570 762
-570 815
-570 834
-569 -1030
-569 -114
-569 -110
-569 29
-569 41
-569 43
-569 44
-569 45
-569 46
-569 46
-569 212
-569 238
-569 689
-569 835
-568 -1011
-568 -907
-568 -112
-568 344
-568 354
-568 394
-568 690
-568 816
-568 835
-567 -985
-567 -901
-567 -893
-567 -871
-567 -266
-567 27
-567 68
-567 211
-567 239
-567 817
-567 835
-566 344
-566 353
-566 447
-566 691
-566 724
-566 751
-566 834
-565 -1029
-565 -1017
-565 -888
-565 89
-565 210
-565 240
-565 345
-565 351
-565 763
-565 819
-565 832
-565 833
-564 26
-564 346
-564 347
-564 349
-564 350
-564 691
-564 821
-564 823
-564 829
-564 830
-563 -1027
-563 -1022
-563 -970
-563 -943
-563 -941
-563 -941
-563 -940
-563 -269
-563 210
-563 241
-563 347
-563 389
-563 692
-563 718
-563 763
-563 825
-563 827
-562 -990
-562 -990
-562 -940
-562 -884
-562 13
-562 197
-561 -946
-561 -940
-561 -838
-561 -209
-561 89
-561 195
-561 197
-561 210
-561 240
-561 387
-561 454
-561 454
-561 693
-560 -840
-560 -837
-560 26
-560 695
-560 712
-560 745
-560 764
-559 -949
-559 -941
-559 -868
-559 -843
-559 -270
-559 63
-559 198
-559 211
-559 239
-559 385
-559 615
-559 617
-559 697
-559 700
-559 704
-559 708
-558 -994
-558 -881
-558 -836
-558 194
-558 212
-558 238
-558 382
-558 609
-558 617
-558 765
-557 -942
-557 766
-556 -973
-556 -953
-556 -847
-556 90
-556 199
-556 214
-556 236
-556 379
-556 601
-555 -836
-555 28
-555 217
-555 234
-555 376
-555 458
-555 614
-555 768
-554 -998
-554 -943
-554 -272
-554 192
-554 219
-554 231
-554 372
-554 770
-553 -880
-553 -851
-553 222
-553 225
-553 228
-553 360
-553 364
-553 368
-553 590
-553 590
-553 772
-553 774
-553 776
-552 -958
-552 -866
-552 -835
-552 56
-552 356
-552 738
-552 779
-551 -945
-551 -290
-551 -289
-551 32
-551 89
-551 199
-551 582
-551 608
-551 782
-550 -1001
-550 -854
-550 -287
-550 -205
-550 351
-550 459
-550 522
-550 574
-549 -978
-549 -866
-549 -291
-549 -272
-549 -160
-549 -152
-549 532
-549 786
-548 -962
-548 -948
-548 -858
-548 -145
-548 -112
-548 50
-548 189
-548 347
-548 513
-548 537
-548 543
-548 558
-548 566
-547 -880
-547 -865
-547 -860
-547 -285
-547 -116
-547 -108
-547 7
-547 37
-547 89
-547 199
-547 551
-547 789
-546 -1003
-546 -864
-546 -862
-546 -292
-546 -204
-546 -169
-546 43
-545 -950
-545 -140
-545 -120
-545 -104
-545 342
-545 455
-545 601
-545 793
-544 87
-544 200
-543 -984
-543 -968
-543 -838
-543 -282
-543 -272
-543 -230
-543 -229
-543 -227
-543 505
-543 796
-542 -1005
-542 -952
-542 -292
-542 -223
-542 -203
-542 -178
-542 -124
-542 -99
-542 338
-542 448
-542 595
-542 732
-541 -230
-541 85
-541 201
-540 -1070
-540 -1069
-540 -1068
-540 -1067
-540 -883
-540 -217
-540 -139
-540 -127
-540 382
-540 438
-540 799
-540 799
-539 -1006
-539 -279
-539 -272
-539 -202
-539 83
-539 335
-539 365
-539 373
-539 390
-539 589
-538 -1071
-538 -1065
-538 -990
-538 -973
-538 -954
-538 -914
-538 -913
-538 -911
-538 -229
-538 -212
-538 -138
-538 -130
-538 202
-538 357
-538 409
-538 425
-537 -1006
-537 -208
-537 -205
-537 -203
-537 -138
-537 -132
-537 -94
-537 80
-537 499
-536 -1071
-536 -1063
-536 -916
-536 -292
-536 -277
-536 -273
-536 -186
-536 -136
-536 -134
-536 69
-536 73
-536 77
-536 185
-536 204
-536 350
-536 582
-535 -1006
-535 -996
-535 -955
-535 -909
-535 -275
-535 -274
-535 56
-535 60
-535 65
-535 331
-535 343
-534 -1002
-534 -226
-534 43
-534 47
-534 51
-534 206
-534 805
-533 -1071
-533 -1061
-533 -1061
-533 -917
-533 -887
-533 -844
-533 -338
-533 -338
-533 39
-533 208
-533 210
-533 210
-533 574
-533 649
-533 649
-533 727
-532 -906
-532 -340
-532 -339
-532 -337
-532 -336
-532 36
-532 216
-532 338
-532 646
-532 648
-532 651
-531 -1070
-531 -955
-531 -341
-531 -335
-531 -88
-531 -88
-531 566
-531 644
-531 652
-530 -343
-530 -335
-530 2
-530 33
-530 219
-530 327
-530 334
-530 559
-530 643
-529 -256
-529 -193
-529 -112
-529 494
-529 551
-528 -1069
-528 -955
-528 -918
-528 -903
-528 -890
-528 -344
-528 -334
-528 -260
-528 -221
-528 -114
-528 -110
-528 357
-528 360
-528 538
-528 544
-528 642
-528 653
-528 810
-527 -252
-527 -115
-527 -108
-527 30
-527 182
-527 220
-527 364
-527 532
-526 -1057
-526 -346
-526 -334
-526 -292
-526 -116
-526 325
-526 329
-526 355
-526 526
-526 641
-525 -1068
-525 -955
-525 -901
-525 -892
-525 -105
-525 368
-525 653
-524 -347
-524 -333
-524 -264
-524 -117
-524 28
-524 323
-524 325
-524 354
-524 521
-524 640
-524 725
-523 -1067
-523 -954
-523 -899
-523 -897
-523 -895
-523 -248
-523 -216
-523 -197
-523 219
-523 813
-522 -919
-522 -854
-522 -349
-522 -333
-522 322
-522 323
-522 375
-522 517
-522 640
-521 -1065
-521 -1054
-521 -953
-521 -118
-521 -103
-521 -80
-521 652
-520 -1028
-520 -1027
-520 -350
-520 -334
-520 27
-520 354
-520 379
-520 492
-520 514
-520 640
-519 -1063
-519 -1029
-519 -1026
-519 -213
-519 -201
-519 180
-519 217
-519 422
-519 425
-519 428
-519 813
-518 -1030
-518 -1024
-518 -953
-518 -350
-518 -334
-518 -290
-518 -268
-518 -244
-518 -118
-518 48
-518 50
-518 53
-518 55
-518 384
-518 415
-518 418
-518 431
-518 434
-518 639
-518 725
-517 -1061
-517 -1052
-517 -954
-517 -350
-517 -335
-517 -103
-517 46
-517 57
-517 57
-517 389
-517 436
-517 436
-517 512
-517 638
-517 651
-517 780
-517 786
-517 791
-517 796
-516 -920
-516 -209
-516 -204
-516 26
-516 44
-516 394
-516 408
-516 411
-516 774
-516 800
-516 813
-515 -1057
-515 -1051
-515 -1030
-515 -1022
-515 -956
-515 -350
-515 -337
-515 -206
-515 -118
-515 213
-515 308
-515 353
-515 399
-515 404
-515 511
-515 636
-515 767
-514 -1054
-514 -959
-514 -349
-514 -338
-514 42
-514 61
-514 181
-514 306
-514 311
-514 634
-514 761
-514 806
-514 810
-513 -1052
-513 -1030
-513 -963
-513 -348
-513 -340
-513 304
-513 632
-513 725
-512 -1020
-512 -1020
-512 -998
-512 -973
-512 -967
-512 -814
-512 -811
-512 -346
-512 -344
-512 -342
-512 -287
-512 -118
-512 -103
-512 -74
-512 -4
-512 25
-512 41
-512 207
-512 314
-512 441
-512 624
-512 626
-512 629
-512 649
-512 754
-511 -923
-511 -865
-511 -816
-511 -271
-511 -242
-511 64
-511 493
-511 621
-510 -1029
-510 -810
-510 40
-510 183
-510 727
-510 745
-509 -818
-509 -117
-509 200
-509 302
-509 318
-509 318
-509 619
-509 729
-509 738
-508 -808
-508 -283
-508 -275
-508 -105
-508 40
-508 66
-508 187
-508 192
-508 443
-508 617
-508 733
-508 789
-508 791
-507 -1028
-507 -279
-507 -117
-507 25
-507 269
-507 271
-507 647
-507 792
-506 40
-506 66
-506 272
-506 272
-506 510
-506 786
-505 -1027
-505 -1016
-505 -926
-505 -807
-505 -116
-505 -107
-505 41
-505 267
-505 300
-505 321
-505 354
-505 615
-505 793
-504 -820
-504 -161
-504 -70
-504 43
-504 64
-504 442
-503 -164
-503 -115
-503 -110
-503 45
-503 61
-503 266
-503 614
-503 783
-502 -1045
-502 -1044
-502 -1044
-502 -1044
-502 -1026
-502 -878
-502 -241
-502 -157
-502 -115
-502 -114
-502 -114
-502 24
-502 47
-502 50
-502 56
-502 276
-502 324
-501 -1046
-501 -1043
-501 -807
-501 -166
-501 398
-501 497
-501 794
-500 -1024
-500 -1013
-500 -930
-500 -151
-500 265
-500 396
-500 401
-500 439
-500 509
-500 613
-499 -1048
-499 -1042
-499 -822
-499 298
-499 325
-499 396
-499 405
-498 -1022
-498 -241
-498 142
-498 434
-498 642
-498 778
-497 -1049
-497 -1042
-497 -1020
-497 -1011
-497 -807
-497 -168
-497 141
-497 143
-497 396
-497 411
-497 500
-497 613
-497 794
-496 -68
-496 22
-496 139
-496 265
-496 279
-496 326
-496 357
-496 420
-496 427
-495 -1050
-495 -1041
-495 -935
-495 -890
-495 -144
-495 508
-494 -1016
-494 -1010
-494 -243
-494 -9
-494 136
-494 136
-494 143
-494 399
-494 503
-494 796
-493 -1013
-493 -1011
-493 -169
-493 325
-493 506
-492 -1052
-492 -1041
-492 -808
-492 134
-492 505
-492 773
-491 -823
-491 143
-491 175
-491 176
-491 265
-491 402
-491 696
-491 699
-490 -1053
-490 -1040
-490 -940
-490 -923
-490 -920
-490 -917
-490 -914
-490 -910
-490 -901
-490 -245
-490 -170
-490 19
-490 174
-490 177
-490 324
-490 636
-490 693
-490 701
-490 798
-489 -925
-489 -68
-489 132
-489 173
-489 178
-489 281
-489 296
-489 614
-489 690
-488 -926
-488 -201
-488 -198
-488 -194
-488 -172
-488 -135
-488 179
-488 703
-488 725
-488 728
-488 731
-488 734
-487 -247
-487 172
-487 360
-487 705
-487 737
-486 -1054
-486 -1040
-486 -947
-486 -927
-486 -809
-486 -203
-486 -189
-486 -175
-486 131
-486 142
-486 179
-486 265
-486 321
-486 687
-486 722
-486 801
-485 -928
-485 -185
-485 -181
-485 -178
-485 172
-485 179
-485 630
-485 707
-485 719
-485 739
-485 768
-484 -250
-484 16
-484 408
-484 616
-484 683
-484 709
-484 711
-484 714
-484 717
-483 -1055
-483 -1041
-483 -825
-483 -204
-483 -71
-483 742
-482 -953
-482 -254
-482 130
-482 172
-482 180
-482 296
-482 317
-482 620
-482 625
-482 805
-481 -1056
-481 -1041
-481 -925
-481 -259
-481 141
-481 181
-481 265
-481 281
-480 -264
-480 211
-480 216
-480 221
-480 365
-480 575
-480 580
-480 679
-480 744
-480 763
-479 -960
-479 -204
-479 -124
-479 -75
-479 12
-479 129
-479 172
-479 183
-479 187
-479 205
-479 205
-479 224
-479 809
-478 -1056
-478 -1042
-478 -228
-478 -226
-478 -225
-478 190
-478 195
-478 199
-478 412
-478 572
-478 586
-477 -229
-477 -223
-477 227
-477 266
-477 747
-476 -1056
-476 -1043
-476 -920
-476 -273
-476 -230
-476 -221
-476 -13
-476 129
-476 139
-476 296
-476 311
-476 759
-476 814
-475 -965
-475 -219
-475 -82
-475 173
-475 229
-475 674
-474 -1055
-474 -1045
-474 -825
-474 -231
-474 371
-474 414
-474 569
-474 593
-474 749
-474 755
-473 -971
-473 -217
-473 -204
-473 -116
-473 -85
-473 8
-473 129
-473 281
-473 298
-473 305
-473 752
-473 819
-472 -1054
-472 -1046
-472 -231
-472 -88
-472 138
-472 230
-472 267
-472 301
-471 -1052
-471 -1050
-471 -1048
-471 -812
-471 -215
-471 174
-471 671
-470 -976
-470 -911
-470 -280
-470 -231
-470 -90
-470 130
-470 414
-469 -213
-469 136
-469 378
-468 -980
-468 -230
-468 4
-468 230
-468 268
-468 568
-468 601
-468 670
-468 788
-468 790
-468 830
-467 -108
-467 -91
-467 131
-467 135
-467 176
-467 280
-467 359
-467 359
-467 412
-467 785
-467 791
-466 -984
-466 -229
-466 -212
-466 132
-466 134
-466 350
-466 385
-466 408
-466 525
-466 531
-466 535
-466 670
-466 791
-465 -986
-465 -202
-465 -92
-465 269
-465 394
-465 402
-465 539
-465 780
-464 -988
-464 -901
-464 -211
-464 365
-464 518
-464 518
-464 674
-464 679
-464 688
-464 699
-464 707
-464 715
-464 790
-463 -988
-463 -826
-463 -228
-463 178
-463 271
-463 277
-463 541
-463 721
-462 -988
-462 -286
-462 -211
-462 -102
-462 -92
-462 727
-462 775
-462 837
-461 -226
-461 272
-461 274
-461 506
-461 570
-460 -988
-460 -210
-460 -91
-460 229
-460 370
-460 543
-460 610
-460 610
-460 732
-460 787
-459 -891
-459 -225
-459 -97
-459 770
-458 -211
-458 -201
-458 337
-458 497
-458 736
-457 -988
-457 -223
-457 -90
-457 842
-456 -221
-456 -221
-456 -211
-456 -93
-456 -90
-456 544
-456 614
-456 784
-455 -880
-455 -812
-455 -219
-455 -212
-455 -91
-455 25
-455 184
-455 372
-455 576
-455 739
-455 766
-454 -988
-454 -291
-454 -217
-454 -215
-454 -213
-454 29
-454 29
-454 224
-454 489
-453 20
-453 781
-453 844
-452 -870
-452 -199
-452 740
-451 -863
-451 373
-451 618
-451 764
-450 -987
-450 -860
-450 192
-450 484
-450 545
-450 778
-449 -858
-449 -826
-449 15
-449 217
-449 741
-448 -855
-448 -197
-448 33
-448 130
-448 131
-448 200
-448 843
-447 129
-447 133
-447 209
-447 372
-447 481
-447 584
-447 621
-447 707
-447 712
-447 717
-447 762
-447 776
-446 -986
-446 -265
-446 -262
-446 -18
-446 321
-446 499
-446 501
-446 504
-446 702
-446 741
-445 -852
-445 -293
-445 -269
-445 -267
-445 -260
-445 -194
-445 135
-445 498
-445 508
-445 723
-445 774
-444 -256
-444 -168
-444 -163
-444 -158
-444 -154
-444 128
-444 370
-444 697
-444 728
-444 741
-444 839
-443 -849
-443 -271
-443 -190
-443 -173
-443 -150
-443 9
-443 480
-443 497
-443 512
-443 546
-443 624
-443 733
-443 736
-443 739
-443 762
-443 771
-442 -985
-442 -272
-442 -185
-442 -180
-442 -147
-442 35
-442 693
-442 769
-441 -145
-441 137
-441 137
-441 365
-441 517
-441 593
-441 764
-441 768
-440 -845
-440 -272
-440 -249
-440 128
-440 250
-440 253
-440 256
-440 256
-440 259
-440 262
-440 356
-440 359
-440 497
-440 625
-440 660
-440 663
-440 666
-440 669
-440 767
-440 767
-440 833
-439 -926
-439 -918
-439 -811
-439 -143
-439 247
-439 265
-439 352
-439 481
-439 658
-439 672
-438 -826
-438 -272
-438 496
-438 674
-438 689
-438 718
-437 -936
-437 -913
-437 -293
-437 -142
-437 244
-437 267
-437 348
-437 545
-437 626
-437 656
-437 676
-437 716
-437 720
-437 823
-436 -982
-436 -872
-436 -870
-436 -868
-436 -842
-436 -273
-436 -142
-436 -113
-436 -111
-436 -110
-436 5
-436 241
-436 269
-436 486
-436 496
-436 526
-436 603
-436 655
-436 723
-435 -873
-435 -865
-435 -274
-435 -245
-435 -113
-435 -108
-435 128
-435 345
-435 441
-435 445
-435 450
-435 488
-435 495
-435 677
-435 714
-435 817
-434 -910
-434 -875
-434 -142
-434 -114
-434 -106
-434 36
-434 141
-434 239
-434 270
-434 455
-434 490
-434 492
-434 493
-434 626
-434 654
-434 685
-434 725
-433 -948
-433 -863
-433 -839
-433 -275
-433 -142
-433 53
-433 55
-433 58
-433 436
-433 533
-433 544
-433 626
-433 677
-432 -980
-432 -876
-432 -289
-432 -277
-432 -143
-432 52
-432 61
-432 237
-432 271
-432 305
-432 341
-432 613
-432 654
-432 711
-432 812
-431 -862
-431 -827
-431 -279
-431 -144
-431 -113
-431 -104
-431 64
-431 431
-431 460
-431 538
-431 542
-431 620
-431 727
-430 -1066
-430 -1065
-430 -1065
-430 -1064
-430 -957
-430 -876
-430 -283
-430 -281
-430 -192
-430 -190
-430 -188
-430 -150
-430 -148
-430 -146
-430 128
-430 235
-430 271
-430 655
-430 677
-430 682
-429 -1068
-429 -1064
-429 -1032
-429 -1030
-429 -1027
-429 -978
-429 -910
-429 -860
-429 -242
-429 -194
-429 -186
-429 -152
-429 -113
-429 -26
-429 -22
-429 2
-429 337
-429 808
-428 -1069
-428 -1063
-428 -1035
-428 -964
-428 -835
-428 -196
-428 -184
-428 -102
-428 -32
-428 52
-428 68
-428 235
-428 271
-428 425
-428 466
-428 466
-428 656
-428 676
-428 708
-428 728
-427 -1070
-427 -1062
-427 -1025
-427 -974
-427 -970
-427 -876
-427 -197
-427 -183
-427 -154
-427 35
-427 142
-427 679
-426 -1072
-426 -1062
-426 -1038
-426 -859
-426 -828
-426 -198
-426 -181
-426 -112
-426 -20
-426 127
-426 235
-426 270
-425 -832
-425 -101
-425 72
-425 334
-425 421
-425 675
-425 677
-425 705
-425 729
-424 -1073
-424 -1061
-424 -1022
-424 -830
-424 -809
-424 -199
-424 -180
-424 -156
-424 -39
-424 235
-424 268
-424 472
-424 656
-424 675
-424 675
-424 676
-424 806
-423 -877
-423 -859
-423 237
-423 265
-422 -1075
-422 -1061
-422 -1042
-422 -912
-422 -242
-422 -200
-422 -180
-422 -111
-422 -20
-422 0
-422 55
-422 76
-422 76
-422 239
-422 262
-422 331
-422 417
-422 702
-422 729
-421 -157
-421 -99
-421 126
-421 142
-421 242
-421 258
-421 477
-420 -1076
-420 -1061
-420 -1020
-420 -1020
-420 -880
-420 -859
-420 -200
-420 -180
-420 33
-420 214
-420 215
-420 215
-420 216
-420 246
-420 250
-420 254
-419 -1045
-419 -110
-419 213
-419 217
-419 414
-419 656
-419 698
-419 729
-418 -1077
-418 -1061
-418 -200
-418 -180
-418 -158
-418 -49
-418 212
-418 218
-418 479
-417 -1018
-417 -859
-417 -110
-417 -98
-417 1
-417 210
-417 219
-417 289
-416 -1078
-416 -1062
-416 -1048
-416 -883
-416 -244
-416 -199
-416 -180
-416 2
-416 83
-416 124
-416 410
-416 548
-416 553
-416 553
-416 558
-416 563
-416 567
-416 694
-416 728
-416 805
-415 -22
-415 30
-415 60
-415 209
-415 219
-415 480
-415 543
-415 571
-414 -1078
-414 -1063
-414 -1049
-414 -918
-414 -860
-414 -198
-414 -181
-414 -159
-414 -111
-414 4
-414 141
-414 207
-414 220
-414 324
-414 574
-414 655
-414 726
-413 -1078
-413 -1064
-413 -1016
-413 -197
-413 -183
-413 -98
-413 6
-413 408
-413 539
-413 577
-413 690
-412 -1049
-412 -111
-412 -24
-412 9
-412 122
-412 206
-412 220
-412 480
-412 535
-411 -1077
-411 -1066
-411 -1048
-411 -921
-411 -889
-411 -196
-411 -184
-411 -113
-411 12
-411 26
-411 406
-411 578
-411 724
-410 -1075
-410 -1074
-410 -1072
-410 -1070
-410 -1068
-410 -1046
-410 -1043
-410 -1038
-410 -1014
-410 -805
-410 -248
-410 -194
-410 -192
-410 -190
-410 -190
-410 -188
-410 -186
-410 -159
-410 -116
